
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
1       11     375    4745.21   19881.2   17437.5   67.3005   112.7     -5.28994 
1       11     376    4757.66   19881.2   17431.2   67.354    112.646   -5.27601 
1       11     377    4770.11   19881.2   17425     67.4072   112.593   -5.26217 
1       11     378    4782.55   19881.2   17418.8   67.4602   112.54    -5.2484  
1       11     379    4795      19881.2   17412.5   67.5129   112.487   -5.23471 
1       11     380    4807.45   19881.2   17406.2   67.5654   112.435   -5.22111 
1       11     381    4819.9    19881.2   17400     67.6175   112.382   -5.20759 
1       11     382    4832.35   19881.2   17393.8   67.6695   112.331   -5.19415 
1       11     383    4844.79   19881.2   17387.5   67.7211   112.279   -5.18079 
1       11     384    4857.24   19881.2   17381.2   67.7725   112.228   -5.16751 
1       11     385    4869.69   19881.2   17375     67.8236   112.176   -5.15432 
1       11     386    4882.14   19881.2   17368.8   67.8744   112.126   -5.14122 
1       11     387    4894.59   19881.2   17362.5   67.925    112.075   -5.13017 
1       11     388    4907.04   19881.2   17356.2   67.9753   112.025   -5.11526 
1       11     389    4919.49   19881.2   17350     68.0263   111.974   -5.10225 
1       11     390    4931.94   19881.2   17343.8   68.075    111.925   -5.08699 
1       11     391    4944.39   19881.2   17337.5   68.1259   111.874   -5.07626 
1       11     392    4956.84   19881.2   17331.2   68.1754   111.825   -5.06338 
1       11     393    4969.3    19881.2   17325     68.2247   111.775   -5.05056 
1       11     394    4981.75   19881.2   17318.8   68.2739   111.726   -5.03782 
1       11     395    4994.2    19881.2   17312.5   68.3229   111.677   -5.02516 
1       11     396    5006.65   19881.2   17306.2   68.3717   111.628   -5.01256 
1       11     397    5019.1    19881.2   17300     68.4203   111.58    -5.00005 
1       11     398    5031.56   19881.2   17293.8   68.4688   111.531   -4.9876  
1       11     399    5044.01   19881.2   17287.5   68.5171   111.483   -4.97524 
1       11     400    5056.46   19881.2   17281.2   68.5653   111.435   -4.96295 
1       11     401    5068.92   19881.2   17275     68.6132   111.387   -4.95073 
1       11     402    5081.37   19881.2   17268.8   68.661    111.339   -4.9386  
1       11     403    5093.82   19881.2   17262.5   68.7086   111.291   -4.92654 
1       11     404    5106.28   19881.2   17256.2   68.756    111.244   -4.91456 
1       11     405    5118.73   19881.2   17250     68.8033   111.197   -4.90265 
1       11     406    5131.19   19881.2   17243.8   68.8503   111.15    -4.89083 
1       11     407    5143.64   19881.2   17237.5   68.8972   111.103   -4.87909 
1       11     408    5156.09   19881.2   17231.2   68.9438   111.056   -4.86679 
1       11     409    5168.55   19881.2   17225     68.9903   111.01    -4.85523 
1       11     410    5181      19881.2   17218.8   69.0366   110.963   -4.84369 
1       11     411    5193.46   19881.2   17212.5   69.0827   110.917   -4.8322  
1       11     412    5205.92   19881.2   17206.2   69.1287   110.871   -4.82075 
1       11     413    5218.37   19881.2   17200     69.1744   110.826   -4.80933 
1       11     414    5230.83   19881.2   17193.8   69.2199   110.78    -4.79795 
1       11     415    5243.28   19881.2   17187.5   69.2652   110.735   -4.78661 
1       11     416    5255.74   19881.2   17181.2   69.3103   110.69    -4.77531 
1       11     417    5268.2    19881.2   17175     69.3553   110.645   -4.76404 
1       11     418    5280.65   19881.2   17168.8   69.4      110.6     -4.75282 
1       11     419    5293.11   19881.2   17162.5   69.4445   110.556   -4.74163 
1       11     420    5305.57   19881.2   17156.2   69.4888   110.511   -4.73049 
1       11     421    5318.03   19881.2   17150     69.5329   110.467   -4.71938 
1       11     422    5330.48   19881.2   17143.8   69.5768   110.423   -4.70832 
1       11     423    5342.94   19881.2   17137.5   69.6205   110.38    -4.69729 
1       11     424    5355.4    19881.2   17131.2   69.6639   110.336   -4.68631 
1       11     425    5367.86   19881.2   17125     69.7072   110.293   -4.67537 
1       11     426    5380.32   19881.2   17118.8   69.7502   110.25    -4.66446 
1       11     427    5392.78   19881.2   17112.5   69.793    110.207   -4.6536  
1       11     428    5405.23   19881.2   17106.2   69.8356   110.164   -4.64279 
1       11     429    5417.69   19881.2   17100     69.878    110.122   -4.63201 
1       11     430    5430.15   19881.2   17093.8   69.9187   110.081   -4.61934 
1       11     431    5442.61   19881.2   17087.5   69.9621   110.038   -4.61058 
1       11     432    5455.07   19881.2   17081.2   70.005    109.995   -4.59998 
1       11     433    5467.53   19881.2   17075     70.0472   109.953   -4.59072 
1       11     434    5479.99   19881.2   17068.8   70.088    109.912   -4.57919 
1       11     435    5492.45   19881.2   17062.5   70.1293   109.871   -4.56885 
1       11     436    5504.91   19881.2   17056.2   70.1705   109.83    -4.55855 
1       11     437    5517.37   19881.2   17050     70.2116   109.788   -4.54828 
1       11     438    5529.83   19881.2   17043.8   70.2525   109.748   -4.53805 
1       11     439    5542.29   19881.2   17037.5   70.2933   109.707   -4.52786 
1       11     440    5554.76   19881.2   17031.2   70.334    109.666   -4.51771 
1       11     441    5567.22   19881.2   17025     70.3761   109.624   -4.50726 
1       11     442    5579.68   19881.2   17018.8   70.4166   109.583   -4.49718 
1       11     443    5592.14   19881.2   17012.5   70.4569   109.543   -4.48713 
1       11     444    5604.6    19881.2   17006.2   70.4971   109.503   -4.47713 
1       11     445    5617.06   19881.2   17000     70.5371   109.463   -4.46718 
1       11     446    5629.53   19881.2   16993.8   70.577    109.423   -4.45727 
1       11     447    5641.99   19881.2   16987.5   70.6167   109.383   -4.4474  
1       11     448    5654.45   19881.2   16981.2   70.6563   109.344   -4.43758 
1       11     449    5666.91   19881.2   16975     70.6942   109.306   -4.42804 
1       11     450    5679.38   19881.2   16968.8   70.7335   109.266   -4.41827 
1       11     451    5691.84   19881.2   16962.5   70.7727   109.227   -4.40854 
1       11     452    5704.3    19881.2   16956.2   70.8118   109.188   -4.39885 
1       11     453    5716.77   19881.2   16950     70.8507   109.149   -4.38921 
1       11     454    5729.23   19881.2   16943.8   70.8895   109.11    -4.3796  
1       11     455    5741.69   19881.2   16937.5   70.9282   109.072   -4.37003 
1       11     456    5754.16   19881.2   16931.2   70.9667   109.033   -4.36051 
1       11     457    5766.62   19881.2   16925     71.005    108.995   -4.35103 
1       11     458    5779.08   19881.2   16918.8   71.0433   108.957   -4.34158 
1       11     459    5791.55   19881.2   16912.5   71.0813   108.919   -4.33218 
1       11     460    5804.01   19881.2   16906.2   71.1193   108.881   -4.32282 
1       11     461    5816.48   19881.2   16900     71.1571   108.843   -4.31351 
1       11     462    5828.94   19881.2   16893.8   71.1947   108.805   -4.30423 
1       11     463    5841.41   19881.2   16887.5   71.2322   108.768   -4.295   
1       11     464    5853.87   19881.2   16881.2   71.2695   108.73    -4.28582 
1       11     465    5866.34   19881.2   16875     71.3067   108.693   -4.27667 
1       11     466    5878.8    19881.2   16868.8   71.3438   108.656   -4.26757 
1       11     467    5891.27   19881.2   16862.5   71.3806   108.619   -4.25851 
1       11     468    5903.73   19881.2   16856.2   71.4159   108.584   -4.24986 
1       11     469    5916.2    19881.2   16850     71.4523   108.548   -4.24089 
1       11     470    5928.66   19881.2   16843.8   71.4887   108.511   -4.23195 
1       11     471    5941.13   19881.2   16837.5   71.5248   108.475   -4.22306 
1       11     472    5953.6    19881.2   16831.2   71.5609   108.439   -4.2142  
1       11     473    5966.06   19881.2   16825     71.5968   108.403   -4.20538 
1       11     474    5978.53   19881.2   16818.8   71.6326   108.367   -4.19659 
1       11     475    5991      19881.2   16812.5   71.6683   108.332   -4.18784 
1       11     476    6003.46   19881.2   16806.2   71.7038   108.296   -4.17912 
1       11     477    6015.93   19881.2   16800     71.7392   108.261   -4.17044 
1       11     478    6028.4    19881.2   16793.8   71.7745   108.226   -4.16179 
1       11     479    6040.86   19881.2   16787.5   71.8096   108.19    -4.15318 
1       11     480    6053.33   19881.2   16781.2   71.846    108.154   -4.14486 
1       11     481    6065.8    19881.2   16775     71.8806   108.119   -4.13645 
1       11     482    6078.27   19881.2   16768.8   71.9151   108.085   -4.12808 
1       11     483    6090.73   19881.2   16762.5   71.9494   108.051   -4.11955 
1       11     484    6103.2    19881.2   16756.2   71.9836   108.016   -4.11081 
1       11     485    6115.67   19881.2   16750     72.0177   107.982   -4.10243 
1       11     486    6128.14   19881.2   16743.8   72.0515   107.948   -4.09437 
1       11     487    6140.61   19881.2   16737.5   72.0853   107.915   -4.08632 
1       11     488    6153.07   19881.2   16731.2   72.119    107.881   -4.07837 
1       11     489    6165.54   19881.2   16725     72.1539   107.846   -4.06918 
1       11     490    6178.01   19881.2   16718.8   72.1876   107.812   -4.06095 
1       11     491    6190.48   19881.2   16712.5   72.2212   107.779   -4.05276 
1       11     492    6202.95   19881.2   16706.2   72.2547   107.745   -4.0446  
1       11     493    6215.42   19881.2   16700     72.2881   107.712   -4.03647 
1       11     494    6227.89   19881.2   16693.8   72.3213   107.679   -4.02837 
1       11     495    6240.36   19881.2   16687.5   72.3544   107.646   -4.0203  
1       11     496    6252.82   19881.2   16681.2   72.3875   107.613   -4.01227 
1       11     497    6265.29   19881.2   16675     72.4204   107.58    -4.00426 
1       11     498    6277.76   19881.2   16668.8   72.4531   107.547   -3.99629 
1       11     499    6290.23   19881.2   16662.5   72.4858   107.514   -3.98835 
1       11     500    6302.7    19881.2   16656.2   72.5184   107.482   -3.98044 
1       11     501    6315.17   19881.2   16650     72.5508   107.449   -3.97257 
1       11     502    6327.64   19881.2   16643.8   72.5831   107.417   -3.96472 
1       11     503    6340.11   19881.2   16637.5   72.6153   107.385   -3.9569  
1       11     504    6352.58   19881.2   16631.2   72.6474   107.353   -3.94912 
1       11     505    6365.05   19881.2   16625     72.6794   107.321   -3.94136 
1       11     506    6377.52   19881.2   16618.8   72.7112   107.289   -3.93364 
1       11     507    6389.99   19881.2   16612.5   72.743    107.257   -3.92595 
1       11     508    6402.47   19881.2   16606.2   72.7746   107.225   -3.91828 
1       11     509    6414.94   19881.2   16600     72.8061   107.194   -3.91065 
1       11     510    6427.41   19881.2   16593.8   72.8364   107.164   -3.90362 
1       11     511    6439.88   19881.2   16587.5   72.8678   107.132   -3.89599 
1       11     512    6452.35   19881.2   16581.2   72.8992   107.101   -3.88838 
1       11     513    6464.82   19881.2   16575     72.9304   107.07    -3.88081 
1       11     514    6477.29   19881.2   16568.8   72.9616   107.038   -3.87326 
1       11     515    6489.76   19881.2   16562.5   72.9926   107.007   -3.86574 
1       11     516    6502.24   19881.2   16556.2   73.0236   106.976   -3.85824 
1       11     517    6514.71   19881.2   16550     73.0544   106.946   -3.85078 
1       11     518    6527.18   19881.2   16543.8   73.0851   106.915   -3.84335 
1       11     519    6539.65   19881.2   16537.5   73.1157   106.884   -3.83594 
1       11     520    6552.12   19881.2   16531.2   73.1462   106.854   -3.82857 
1       11     521    6564.6    19881.2   16525     73.1766   106.823   -3.82122 
1       11     522    6577.07   19881.2   16518.8   73.2069   106.793   -3.8139  
1       11     523    6589.54   19881.2   16512.5   73.2358   106.764   -3.80686 
1       11     524    6602.01   19881.2   16506.2   73.2657   106.734   -3.79966 
1       11     525    6614.48   19881.2   16500     73.2955   106.704   -3.79249 
1       11     526    6626.96   19881.2   16493.8   73.3252   106.675   -3.78534 
1       11     527    6639.43   19881.2   16487.5   73.3548   106.645   -3.77822 
1       11     528    6651.9    19881.2   16481.2   73.3842   106.616   -3.77113 
1       11     529    6664.38   19881.2   16475     73.4136   106.586   -3.76407 
1       11     530    6676.85   19881.2   16468.8   73.4429   106.557   -3.75703 
1       11     531    6689.32   19881.2   16462.5   73.4721   106.528   -3.75002 
1       11     532    6701.8    19881.2   16456.2   73.5011   106.499   -3.74303 
1       11     533    6714.27   19881.2   16450     73.5301   106.47    -3.73607 
1       11     534    6726.74   19881.2   16443.8   73.559    106.441   -3.72913 
1       11     535    6739.22   19881.2   16437.5   73.5878   106.412   -3.72222 
1       11     536    6751.69   19881.2   16431.2   73.6165   106.384   -3.71534 
1       11     537    6764.16   19881.2   16425     73.6451   106.355   -3.70848 
1       11     538    6776.64   19881.2   16418.8   73.6736   106.326   -3.70165 
1       11     539    6789.11   19881.2   16412.5   73.702    106.298   -3.69483 
1       11     540    6801.59   19881.2   16406.2   73.7303   106.27    -3.68805 
1       11     541    6814.06   19881.2   16400     73.7585   106.242   -3.68129 
1       11     542    6826.53   19881.2   16393.8   73.7866   106.213   -3.67455 
1       11     543    6839.01   19881.2   16387.5   73.8147   106.185   -3.66783 
1       11     544    6851.48   19881.2   16381.2   73.8426   106.157   -3.66114 
1       11     545    6863.96   19881.2   16375     73.8716   106.128   -3.65415 
1       11     546    6876.43   19881.2   16368.8   73.899    106.101   -3.64759 
1       11     547    6888.91   19881.2   16362.5   73.9264   106.074   -3.64107 
1       11     548    6901.38   19881.2   16356.2   73.953    106.047   -3.63618 
1       11     549    6913.86   19881.2   16350     73.9806   106.019   -3.62813 
1       11     550    6926.33   19881.2   16343.8   74.0087   105.991   -3.62159 
1       11     551    6938.81   19881.2   16337.5   74.0352   105.965   -3.61363 
1       11     552    6951.28   19881.2   16331.2   74.0624   105.938   -3.60834 
1       11     553    6963.76   19881.2   16325     74.0892   105.911   -3.60176 
1       11     554    6976.23   19881.2   16318.8   74.1168   105.883   -3.59551 
1       11     555    6988.71   19881.2   16312.5   74.1437   105.856   -3.58907 
1       11     556    7001.18   19881.2   16306.2   74.1705   105.829   -3.58266 
1       11     557    7013.66   19881.2   16300     74.1973   105.803   -3.57627 
1       11     558    7026.13   19881.2   16293.8   74.2239   105.776   -3.5699  
1       11     559    7038.61   19881.2   16287.5   74.2505   105.75    -3.56356 
1       11     560    7051.09   19881.2   16281.2   74.277    105.723   -3.55724 
1       11     561    7063.56   19881.2   16275     74.3034   105.697   -3.55094 
1       11     562    7076.04   19881.2   16268.8   74.3297   105.67    -3.54467 
1       11     563    7088.51   19881.2   16262.5   74.3559   105.644   -3.53842 
1       11     564    7100.99   19881.2   16256.2   74.382    105.618   -3.5322  
1       11     565    7113.47   19881.2   16250     74.4081   105.592   -3.52599 
1       11     566    7125.94   19881.2   16243.8   74.4341   105.566   -3.51981 
1       11     567    7138.42   19881.2   16237.5   74.46     105.54    -3.51365 
1       11     568    7150.9    19881.2   16231.2   74.4858   105.514   -3.50751 
1       11     569    7163.37   19881.2   16225     74.5115   105.488   -3.5014  
1       11     570    7175.85   19881.2   16218.8   74.5372   105.463   -3.49531 
1       11     571    7188.33   19881.2   16212.5   74.5627   105.437   -3.48923 
1       11     572    7200.8    19881.2   16206.2   74.5882   105.412   -3.48318 
1       11     573    7213.28   19881.2   16200     74.6136   105.386   -3.47716 
1       11     574    7225.76   19881.2   16193.8   74.639    105.361   -3.47115 
1       11     575    7238.23   19881.2   16187.5   74.6642   105.336   -3.46516 
1       11     576    7250.71   19881.2   16181.2   74.6894   105.311   -3.4592  
1       11     577    7263.19   19881.2   16175     74.7145   105.286   -3.45325 
1       11     578    7275.67   19881.2   16168.8   74.7395   105.261   -3.44733 
1       11     579    7288.14   19881.2   16162.5   74.7644   105.236   -3.44142 
1       11     580    7300.62   19881.2   16156.2   74.7892   105.211   -3.43554 
1       11     581    7313.1    19881.2   16150     74.814    105.186   -3.42968 
1       11     582    7325.58   19881.2   16143.8   74.8387   105.161   -3.42383 
1       11     583    7338.05   19881.2   16137.5   74.8633   105.137   -3.41801 
1       11     584    7350.53   19881.2   16131.2   74.8878   105.112   -3.4122  
1       11     585    7363.01   19881.2   16125     74.9123   105.088   -3.40642 
1       11     586    7375.49   19881.2   16118.8   74.9366   105.063   -3.40065 
1       11     587    7387.97   19881.2   16112.5   74.9601   105.04    -3.39454 
1       11     588    7400.44   19881.2   16106.2   74.9845   105.016   -3.38838 
1       11     589    7412.92   19881.2   16100     75.0088   104.991   -3.38284 
1       11     590    7425.4    19881.2   16093.8   75.0331   104.967   -3.37732 
1       11     591    7437.88   19881.2   16087.5   75.0573   104.943   -3.37181 
1       11     592    7450.36   19881.2   16081.2   75.0814   104.919   -3.3663  
1       11     593    7462.84   19881.2   16075     75.1054   104.895   -3.36081 
1       11     594    7475.31   19881.2   16068.8   75.1294   104.871   -3.35532 
1       11     595    7487.79   19881.2   16062.5   75.1533   104.847   -3.34985 
1       11     596    7500.27   19881.2   16056.2   75.1761   104.824   -3.34401 
1       11     597    7512.75   19881.2   16050     75.1996   104.8     -3.33844 
1       11     598    7525.23   19881.2   16043.8   75.2231   104.777   -3.3329  
1       11     599    7537.71   19881.2   16037.5   75.2465   104.754   -3.32737 
1       11     600    7550.19   19881.2   16031.2   75.2698   104.73    -3.32186 
1       11     601    7562.67   19881.2   16025     75.293    104.707   -3.31637 
1       11     602    7575.14   19881.2   16018.8   75.3162   104.684   -3.31089 
1       11     603    7587.62   19881.2   16012.5   75.3393   104.661   -3.30544 
1       11     604    7600.1    19881.2   16006.2   75.3623   104.638   -3.3     
1       11     605    7612.58   19881.2   16000     75.3853   104.615   -3.29458 
1       11     606    7625.06   19881.2   15993.8   75.4082   104.592   -3.28918 
1       11     607    7637.54   19881.2   15987.5   75.431    104.569   -3.28379 
1       11     608    7650.02   19881.2   15981.2   75.4537   104.546   -3.27842 
1       11     609    7662.5    19881.2   15975     75.4764   104.524   -3.27308 
1       11     610    7674.98   19881.2   15968.8   75.499    104.501   -3.26774 
1       11     611    7687.46   19881.2   15962.5   75.5215   104.478   -3.26243 
1       11     612    7699.94   19881.2   15956.2   75.544    104.456   -3.25713 
1       11     613    7712.42   19881.2   15950     75.5664   104.434   -3.25185 
1       11     614    7724.9    19881.2   15943.8   75.5887   104.411   -3.24659 
1       11     615    7737.38   19881.2   15937.5   75.611    104.389   -3.24135 
1       11     616    7749.86   19881.2   15931.2   75.6332   104.367   -3.23612 
1       11     617    7762.34   19881.2   15925     75.6553   104.345   -3.23091 
1       11     618    7774.82   19881.2   15918.8   75.6774   104.323   -3.22572 
1       11     619    7787.3    19881.2   15912.5   75.6994   104.301   -3.22055 
1       11     620    7799.78   19881.2   15906.2   75.7214   104.279   -3.21539 
1       11     621    7812.26   19881.2   15900     75.7433   104.257   -3.21025 
1       11     622    7824.74   19881.2   15893.8   75.7651   104.235   -3.20513 
1       11     623    7837.22   19881.2   15887.5   75.7868   104.213   -3.20003 
1       11     624    7849.7    19881.2   15881.2   75.8085   104.191   -3.19494 
1       11     625    7862.18   19881.2   15875     75.8302   104.17    -3.18987 
1       11     626    7874.66   19881.2   15868.8   75.8517   104.148   -3.18482 
1       11     627    7887.14   19881.2   15862.5   75.8733   104.127   -3.17978 
1       11     628    7899.62   19881.2   15856.2   75.8947   104.105   -3.17476 
1       11     629    7912.11   19881.2   15850     75.9161   104.084   -3.16976 
1       11     630    7924.59   19881.2   15843.8   75.938    104.062   -3.16492 
1       11     631    7937.07   19881.2   15837.5   75.9589   104.041   -3.15984 
1       11     632    7949.55   19881.2   15831.2   75.9797   104.02    -3.15477 
1       11     633    7962.03   19881.2   15825     76.0015   103.998   -3.14977 
1       11     634    7974.51   19881.2   15818.8   76.0226   103.977   -3.14581 
1       11     635    7986.99   19881.2   15812.5   76.0428   103.957   -3.14012 
1       11     636    7999.47   19881.2   15806.2   76.0633   103.937   -3.13531 
1       11     637    8011.95   19881.2   15800     76.0848   103.915   -3.13028 
1       11     638    8024.44   19881.2   15793.8   76.1055   103.894   -3.12542 
1       11     639    8036.92   19881.2   15787.5   76.1262   103.874   -3.12057 
1       11     640    8049.4    19881.2   15781.2   76.1469   103.853   -3.11573 
1       11     641    8061.88   19881.2   15775     76.1675   103.833   -3.11091 
1       11     642    8074.36   19881.2   15768.8   76.188    103.812   -3.1061  
1       12     1      514.933   19843.8   19775     14.5412   165.459   -84.3979 
1       12     2      516.297   19843.8   19768.8   14.5773   165.423   -83.0852 
1       12     3      517.959   19843.8   19762.5   14.6231   165.377   -81.6514 
1       12     4      519.916   19843.8   19756.2   14.6747   165.325   -80.3419 
1       12     5      522.165   19843.8   19750     14.7365   165.263   -78.9476 
1       12     6      524.702   19843.8   19743.8   14.8042   165.196   -77.6229 
1       12     7      527.524   19843.8   19737.5   14.8806   165.119   -76.3014 
1       12     8      530.625   19843.8   19731.2   14.9639   165.036   -74.9603 
1       12     9      534       19843.8   19725     15.054    164.946   -73.7272 
1       12     10     537.645   19843.8   19718.8   15.1524   164.848   -72.3666 
1       12     11     541.554   19843.8   19712.5   15.2586   164.741   -71.172  
1       12     12     545.722   19843.8   19706.2   15.3694   164.631   -69.8779 
1       12     13     550.142   19843.8   19700     15.491    164.509   -68.6816 
1       12     14     554.809   19843.8   19693.8   15.6138   164.386   -67.5094 
1       12     15     559.715   19843.8   19687.5   15.7486   164.251   -66.2869 
1       12     16     564.856   19843.8   19681.2   15.8876   164.112   -65.1403 
1       12     17     570.225   19843.8   19675     16.0283   163.972   -63.9991 
1       12     18     575.815   19843.8   19668.8   16.1794   163.821   -62.8812 
1       12     19     581.62    19843.8   19662.5   16.3305   163.669   -61.7633 
1       12     20     587.633   19843.8   19656.2   16.4881   163.512   -60.7425 
1       12     21     593.849   19843.8   19650     16.6543   163.346   -59.6563 
1       12     22     600.26    19843.8   19643.8   16.822    163.178   -58.5951 
1       12     23     606.862   19843.8   19637.5   16.9965   163.004   -57.6516 
1       12     24     613.647   19843.8   19631.2   17.1755   162.824   -56.6311 
1       12     25     620.61    19843.8   19625     17.3605   162.64    -55.6508 
1       12     26     627.744   19843.8   19618.8   17.5495   162.451   -54.7392 
1       12     27     635.044   19843.8   19612.5   17.7388   162.261   -53.8231 
1       12     28     642.505   19843.8   19606.2   17.9393   162.061   -52.9044 
1       12     29     650.12    19843.8   19600     18.1383   161.862   -52.0273 
1       12     30     657.885   19843.8   19593.8   18.3355   161.664   -51.1502 
1       12     31     665.794   19843.8   19587.5   18.5388   161.461   -50.3583 
1       12     32     673.842   19843.8   19581.2   18.7483   161.252   -49.5296 
1       12     33     682.024   19843.8   19575     18.9586   161.041   -48.6893 
1       12     34     690.335   19843.8   19568.8   19.1741   160.826   -47.9237 
1       12     35     698.771   19843.8   19562.5   19.392    160.608   -47.1908 
1       12     36     707.328   19843.8   19556.2   19.6099   160.39    -46.4578 
1       12     37     716       19843.8   19550     19.8356   160.164   -45.698  
1       12     38     724.784   19843.8   19543.8   20.0637   159.936   -45.0011 
1       12     39     733.677   19843.8   19537.5   20.2866   159.713   -44.3042 
1       12     40     742.673   19843.8   19531.2   20.5095   159.49    -43.6072 
1       12     41     751.769   19843.8   19525     20.7392   159.261   -42.9904 
1       12     42     760.962   19843.8   19518.8   20.9747   159.025   -42.3353 
1       12     43     770.248   19843.8   19512.5   21.204    158.796   -41.7137 
1       12     44     779.623   19843.8   19506.2   21.4397   158.56    -41.0735 
1       12     45     789.086   19843.8   19500     21.6808   158.319   -40.4975 
1       12     46     798.632   19843.8   19493.8   21.9219   158.078   -39.9214 
1       12     47     808.258   19843.8   19487.5   22.1574   157.843   -39.3453 
1       12     48     817.962   19843.8   19481.2   22.3919   157.608   -38.7869 
1       12     49     827.742   19843.8   19475     22.6315   157.369   -38.2805 
1       12     50     837.593   19843.8   19468.8   22.8734   157.127   -37.7498 
1       12     51     847.515   19843.8   19462.5   23.1162   156.884   -37.2103 
1       12     52     857.504   19843.8   19456.2   23.3638   156.636   -36.7022 
1       12     53     867.558   19843.8   19450     23.6083   156.392   -36.1995 
1       12     54     877.674   19843.8   19443.8   23.8576   156.142   -35.727  
1       12     55     887.852   19843.8   19437.5   24.1028   155.897   -35.2544 
1       12     56     898.088   19843.8   19431.2   24.3427   155.657   -34.7819 
1       12     57     908.381   19843.8   19425     24.5854   155.415   -34.335  
1       12     58     918.729   19843.8   19418.8   24.8315   155.168   -33.9195 
1       12     59     929.129   19843.8   19412.5   25.083    154.917   -33.4772 
1       12     60     939.581   19843.8   19406.2   25.3247   154.675   -33.0805 
1       12     61     950.082   19843.8   19400     25.5733   154.427   -32.643  
1       12     62     960.631   19843.8   19393.8   25.8249   154.175   -32.2342 
1       12     63     971.227   19843.8   19387.5   26.0762   153.924   -31.8513 
1       12     64     981.867   19843.8   19381.2   26.3204   153.68    -31.4684 
1       12     65     992.55    19843.8   19375     26.5645   153.436   -31.0855 
1       12     66     1003.28   19843.8   19368.8   26.8086   153.191   -30.7026 
1       12     67     1014.04   19843.8   19362.5   27.0602   152.94    -30.3572 
1       12     68     1024.85   19843.8   19356.2   27.304    152.696   -29.9951 
1       12     69     1035.69   19843.8   19350     27.5539   152.446   -29.6592 
1       12     70     1046.57   19843.8   19343.8   27.8038   152.196   -29.3233 
1       12     71     1057.49   19843.8   19337.5   28.0513   151.949   -28.9874 
1       12     72     1068.44   19843.8   19331.2   28.2901   151.71    -28.6515 
1       12     73     1079.42   19843.8   19325     28.5316   151.468   -28.3353 
1       12     74     1090.44   19843.8   19318.8   28.7759   151.224   -28.0403 
1       12     75     1101.49   19843.8   19312.5   29.0202   150.98    -27.7452 
1       12     76     1112.57   19843.8   19306.2   29.2646   150.735   -27.4502 
1       12     77     1123.68   19843.8   19300     29.5089   150.491   -27.1552 
1       12     78     1134.82   19843.8   19293.8   29.7532   150.247   -26.8602 
1       12     79     1145.98   19843.8   19287.5   29.9999   150       -26.565  
1       12     80     1157.18   19843.8   19281.2   30.2388   149.761   -26.2992 
1       12     81     1168.4    19843.8   19275     30.4777   149.522   -26.0334 
1       12     82     1179.65   19843.8   19268.8   30.7166   149.283   -25.7677 
1       12     83     1190.92   19843.8   19262.5   30.9555   149.045   -25.5019 
1       12     84     1202.21   19843.8   19256.2   31.1943   148.806   -25.2361 
1       12     85     1213.53   19843.8   19250     31.4332   148.567   -24.9703 
1       12     86     1224.87   19843.8   19243.8   31.6745   148.325   -24.721  
1       12     87     1236.24   19843.8   19237.5   31.9184   148.082   -24.4892 
1       12     88     1247.62   19843.8   19231.2   32.1539   147.846   -24.2574 
1       12     89     1259.03   19843.8   19225     32.3853   147.615   -24.0256 
1       12     90     1270.46   19843.8   19218.8   32.6167   147.383   -23.7938 
1       12     91     1281.91   19843.8   19212.5   32.8481   147.152   -23.562  
1       12     92     1293.37   19843.8   19206.2   33.0795   146.921   -23.3302 
1       12     93     1304.86   19843.8   19200     33.3192   146.681   -23.1262 
1       12     94     1316.36   19843.8   19193.8   33.5475   146.452   -22.9003 
1       12     95     1327.89   19843.8   19187.5   33.7836   146.216   -22.6985 
1       12     96     1339.43   19843.8   19181.2   34.0186   145.981   -22.4966 
1       12     97     1350.98   19843.8   19175     34.2417   145.758   -22.2948 
1       12     98     1362.56   19843.8   19168.8   34.4649   145.535   -22.0929 
1       12     99     1374.15   19843.8   19162.5   34.6881   145.312   -21.8911 
1       12     100    1385.75   19843.8   19156.2   34.9194   145.081   -21.7059 
1       12     101    1397.37   19843.8   19150     35.1442   144.856   -21.5153 
1       12     102    1409.01   19843.8   19143.8   35.3623   144.638   -21.3143 
1       12     103    1420.66   19843.8   19137.5   35.5899   144.41    -21.139  
1       12     104    1432.33   19843.8   19131.2   35.8174   144.183   -20.9637 
1       12     105    1444.01   19843.8   19125     36.0423   143.958   -20.7884 
1       12     106    1455.7    19843.8   19118.8   36.2566   143.743   -20.6131 
1       12     107    1467.41   19843.8   19112.5   36.4709   143.529   -20.4378 
1       12     108    1479.13   19843.8   19106.2   36.6852   143.315   -20.2626 
1       12     109    1490.86   19843.8   19100     36.9088   143.091   -20.1067 
1       12     110    1502.6    19843.8   19093.8   37.1249   142.875   -19.9419 
1       12     111    1514.36   19843.8   19087.5   37.3401   142.66    -19.7809 
1       12     112    1526.13   19843.8   19081.2   37.5516   142.448   -19.615  
1       12     113    1537.91   19843.8   19075     37.77     142.23    -19.4634 
1       12     114    1549.7    19843.8   19068.8   37.979    142.021   -19.3118 
1       12     115    1561.5    19843.8   19062.5   38.1939   141.806   -19.1601 
1       12     116    1573.31   19843.8   19056.2   38.3987   141.601   -19.0085 
1       12     117    1585.14   19843.8   19050     38.6036   141.396   -18.8569 
