
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
1       12     151    1943.78   19843.8   18862.5   44.3939   135.606   -15.2962 
1       12     152    1955.84   19843.8   18856.2   44.5759   135.424   -15.1908 
1       12     153    1967.91   19843.8   18850     44.7521   135.248   -15.0954 
1       12     154    1979.98   19843.8   18843.8   44.9274   135.073   -15.0011 
1       12     155    1992.05   19843.8   18837.5   45.1016   134.898   -14.908  
1       12     156    2004.14   19843.8   18831.2   45.2749   134.725   -14.8161 
1       12     157    2016.22   19843.8   18825     45.4472   134.553   -14.7253 
1       12     158    2028.32   19843.8   18818.8   45.6185   134.381   -14.6358 
1       12     159    2040.41   19843.8   18812.5   45.7829   134.217   -14.5393 
1       12     160    2052.51   19843.8   18806.2   45.9589   134.041   -14.4575 
1       12     161    2064.62   19843.8   18800     46.1247   133.875   -14.3782 
1       12     162    2076.73   19843.8   18793.8   46.2937   133.706   -14.2873 
1       12     163    2088.85   19843.8   18787.5   46.4601   133.54    -14.2027 
1       12     164    2100.97   19843.8   18781.2   46.6256   133.374   -14.1189 
1       12     165    2113.09   19843.8   18775     46.7903   133.21    -14.0361 
1       12     166    2125.22   19843.8   18768.8   46.9538   133.046   -13.9551 
1       12     167    2137.35   19843.8   18762.5   47.1165   132.883   -13.874  
1       12     168    2149.49   19843.8   18756.2   47.2784   132.722   -13.7939 
1       12     169    2161.63   19843.8   18750     47.4392   132.561   -13.7148 
1       12     170    2173.78   19843.8   18743.8   47.5991   132.401   -13.6366 
1       12     171    2185.93   19843.8   18737.5   47.7581   132.242   -13.5594 
1       12     172    2198.08   19843.8   18731.2   47.9164   132.084   -13.4865 
1       12     173    2210.24   19843.8   18725     48.0729   131.927   -13.4042 
1       12     174    2222.4    19843.8   18718.8   48.2293   131.771   -13.3322 
1       12     175    2234.57   19843.8   18712.5   48.3846   131.615   -13.2586 
1       12     176    2246.73   19843.8   18706.2   48.5391   131.461   -13.1857 
1       12     177    2258.91   19843.8   18700     48.6927   131.307   -13.1135 
1       12     178    2271.08   19843.8   18693.8   48.8454   131.155   -13.042  
1       12     179    2283.26   19843.8   18687.5   48.9973   131.003   -12.9712 
1       12     180    2295.44   19843.8   18681.2   49.1483   130.852   -12.9012 
1       12     181    2307.63   19843.8   18675     49.2984   130.702   -12.8318 
1       12     182    2319.82   19843.8   18668.8   49.4476   130.552   -12.7632 
1       12     183    2332.01   19843.8   18662.5   49.5958   130.404   -12.6954 
1       12     184    2344.21   19843.8   18656.2   49.7415   130.259   -12.6331 
1       12     185    2356.41   19843.8   18650     49.8934   130.107   -12.5641 
1       12     186    2368.61   19843.8   18643.8   50.0413   129.959   -12.4951 
1       12     187    2380.82   19843.8   18637.5   50.1797   129.82    -12.4261 
1       12     188    2393.02   19843.8   18631.2   50.3243   129.676   -12.3664 
1       12     189    2405.24   19843.8   18625     50.4675   129.532   -12.3026 
1       12     190    2417.45   19843.8   18618.8   50.61     129.39    -12.2395 
1       12     191    2429.67   19843.8   18612.5   50.7515   129.249   -12.1764 
1       12     192    2441.89   19843.8   18606.2   50.8924   129.108   -12.1148 
1       12     193    2454.11   19843.8   18600     51.0325   128.968   -12.0538 
1       12     194    2466.34   19843.8   18593.8   51.1717   128.828   -11.9932 
1       12     195    2478.56   19843.8   18587.5   51.3101   128.69    -11.9333 
1       12     196    2490.8    19843.8   18581.2   51.4477   128.552   -11.8738 
1       12     197    2503.03   19843.8   18575     51.5844   128.416   -11.815  
1       12     198    2515.27   19843.8   18568.8   51.7181   128.282   -11.7558 
1       12     199    2527.5    19843.8   18562.5   51.8587   128.141   -11.6988 
1       12     200    2539.75   19843.8   18556.2   51.9893   128.011   -11.6418 
1       12     201    2551.99   19843.8   18550     52.1266   127.873   -11.5848 
1       12     202    2564.24   19843.8   18543.8   52.2539   127.746   -11.5278 
1       12     203    2576.49   19843.8   18537.5   52.3881   127.612   -11.4735 
1       12     204    2588.74   19843.8   18531.2   52.5193   127.481   -11.4184 
1       12     205    2600.99   19843.8   18525     52.6499   127.35    -11.3639 
1       12     206    2613.25   19843.8   18518.8   52.7798   127.22    -11.31   
1       12     207    2625.51   19843.8   18512.5   52.909    127.091   -11.2566 
1       12     208    2637.77   19843.8   18506.2   53.0374   126.963   -11.2038 
1       12     209    2650.03   19843.8   18500     53.1652   126.835   -11.1515 
1       12     210    2662.29   19843.8   18493.8   53.292    126.708   -11.0989 
1       12     211    2674.56   19843.8   18487.5   53.4183   126.582   -11.0474 
1       12     212    2686.83   19843.8   18481.2   53.5437   126.456   -10.9964 
1       12     213    2699.1    19843.8   18475     53.6683   126.332   -10.9458 
1       12     214    2711.38   19843.8   18468.8   53.7898   126.21    -10.89   
1       12     215    2723.65   19843.8   18462.5   53.9189   126.081   -10.8438 
1       12     216    2735.93   19843.8   18456.2   54.0383   125.962   -10.7964 
1       12     217    2748.21   19843.8   18450     54.1595   125.84    -10.7512 
1       12     218    2760.49   19843.8   18443.8   54.2808   125.719   -10.6994 
1       12     219    2772.77   19843.8   18437.5   54.4012   125.599   -10.6515 
1       12     220    2785.06   19843.8   18431.2   54.521    125.479   -10.6039 
1       12     221    2797.35   19843.8   18425     54.6401   125.36    -10.5568 
1       12     222    2809.64   19843.8   18418.8   54.7586   125.241   -10.51   
1       12     223    2821.93   19843.8   18412.5   54.8765   125.124   -10.4637 
1       12     224    2834.22   19843.8   18406.2   54.9937   125.006   -10.4177 
1       12     225    2846.52   19843.8   18400     55.1103   124.89    -10.3722 
1       12     226    2858.81   19843.8   18393.8   55.2262   124.774   -10.327  
1       12     227    2871.11   19843.8   18387.5   55.3414   124.659   -10.2823 
1       12     228    2883.41   19843.8   18381.2   55.456    124.544   -10.238  
1       12     229    2895.71   19843.8   18375     55.5699   124.43    -10.1942 
1       12     230    2908.02   19843.8   18368.8   55.6831   124.317   -10.1507 
1       12     231    2920.32   19843.8   18362.5   55.7956   124.204   -10.1077 
1       12     232    2932.63   19843.8   18356.2   55.9035   124.096   -10.0597 
1       12     233    2944.94   19843.8   18350     56.0191   123.981   -10.0231 
1       12     234    2957.25   19843.8   18343.8   56.129    123.871   -9.98013 
1       12     235    2969.56   19843.8   18337.5   56.239    123.761   -9.93849 
1       12     236    2981.87   19843.8   18331.2   56.3483   123.652   -9.89712 
1       12     237    2994.19   19843.8   18325     56.4571   123.543   -9.85641 
1       12     238    3006.5    19843.8   18318.8   56.5654   123.435   -9.81556 
1       12     239    3018.82   19843.8   18312.5   56.6731   123.327   -9.77502 
1       12     240    3031.14   19843.8   18306.2   56.7802   123.22    -9.7348  
1       12     241    3043.46   19843.8   18300     56.8867   123.113   -9.69489 
1       12     242    3055.78   19843.8   18293.8   56.9927   123.007   -9.65529 
1       12     243    3068.11   19843.8   18287.5   57.0981   122.902   -9.61602 
1       12     244    3080.43   19843.8   18281.2   57.2029   122.797   -9.57706 
1       12     245    3092.76   19843.8   18275     57.3071   122.693   -9.53844 
1       12     246    3105.09   19843.8   18268.8   57.4107   122.589   -9.50014 
1       12     247    3117.42   19843.8   18262.5   57.5136   122.486   -9.46217 
1       12     248    3129.75   19843.8   18256.2   57.616    122.384   -9.42453 
1       12     249    3142.08   19843.8   18250     57.7177   122.282   -9.38724 
1       12     250    3154.41   19843.8   18243.8   57.8188   122.181   -9.35028 
1       12     251    3166.75   19843.8   18237.5   57.9211   122.079   -9.31621 
1       12     252    3179.08   19843.8   18231.2   58.0198   121.98    -9.27729 
1       12     253    3191.42   19843.8   18225     58.1175   121.882   -9.23661 
1       12     254    3203.76   19843.8   18218.8   58.218    121.782   -9.20487 
1       12     255    3216.1    19843.8   18212.5   58.3164   121.684   -9.16912 
1       12     256    3228.44   19843.8   18206.2   58.4143   121.586   -9.13369 
1       12     257    3240.78   19843.8   18200     58.5118   121.488   -9.09858 
1       12     258    3253.12   19843.8   18193.8   58.6087   121.391   -9.06335 
1       12     259    3265.47   19843.8   18187.5   58.7052   121.295   -9.02903 
1       12     260    3277.81   19843.8   18181.2   58.8012   121.199   -8.99492 
1       12     261    3290.16   19843.8   18175     58.8967   121.103   -8.96103 
1       12     262    3302.51   19843.8   18168.8   58.9917   121.008   -8.92736 
1       12     263    3314.86   19843.8   18162.5   59.0862   120.914   -8.89391 
1       12     264    3327.21   19843.8   18156.2   59.1802   120.82    -8.86069 
1       12     265    3339.56   19843.8   18150     59.2736   120.726   -8.82769 
1       12     266    3351.91   19843.8   18143.8   59.3665   120.634   -8.79491 
1       12     267    3364.27   19843.8   18137.5   59.4589   120.541   -8.76237 
1       12     268    3376.62   19843.8   18131.2   59.5507   120.449   -8.73005 
1       12     269    3388.98   19843.8   18125     59.6419   120.358   -8.69797 
1       12     270    3401.33   19843.8   18118.8   59.7327   120.267   -8.66612 
1       12     271    3413.69   19843.8   18112.5   59.8213   120.179   -8.63474 
1       12     272    3426.05   19843.8   18106.2   59.9163   120.084   -8.60335 
1       12     273    3438.41   19843.8   18100     60.0026   119.997   -8.57199 
1       12     274    3450.77   19843.8   18093.8   60.0933   119.907   -8.54056 
1       12     275    3463.13   19843.8   18087.5   60.1767   119.823   -8.50917 
1       12     276    3475.49   19843.8   18081.2   60.2671   119.733   -8.47978 
1       12     277    3487.86   19843.8   18075     60.3545   119.645   -8.44948 
1       12     278    3500.22   19843.8   18068.8   60.4415   119.558   -8.4194  
1       12     279    3512.59   19843.8   18062.5   60.5281   119.472   -8.38953 
1       12     280    3524.96   19843.8   18056.2   60.6143   119.386   -8.35989 
1       12     281    3537.32   19843.8   18050     60.7001   119.3     -8.33048 
1       12     282    3549.69   19843.8   18043.8   60.7855   119.215   -8.30129 
1       12     283    3562.06   19843.8   18037.5   60.8704   119.13    -8.27233 
1       12     284    3574.43   19843.8   18031.2   60.9549   119.045   -8.24359 
1       12     285    3586.8    19843.8   18025     61.0391   118.961   -8.21509 
1       12     286    3599.18   19843.8   18018.8   61.1227   118.877   -8.18683 
1       12     287    3611.55   19843.8   18012.5   61.206    118.794   -8.15879 
1       12     288    3623.92   19843.8   18006.2   61.2887   118.711   -8.1303  
1       12     289    3636.3    19843.8   18000     61.371    118.629   -8.10254 
1       12     290    3648.67   19843.8   17993.8   61.4529   118.547   -8.07492 
1       12     291    3661.05   19843.8   17987.5   61.5343   118.466   -8.04746 
1       12     292    3673.43   19843.8   17981.2   61.6152   118.385   -8.02014 
1       12     293    3685.8    19843.8   17975     61.6957   118.304   -7.99297 
1       12     294    3698.18   19843.8   17968.8   61.7757   118.224   -7.96596 
1       12     295    3710.56   19843.8   17962.5   61.8552   118.145   -7.93909 
1       12     296    3722.94   19843.8   17956.2   61.9365   118.064   -7.91047 
1       12     297    3735.33   19843.8   17950     62.0136   117.986   -7.88591 
1       12     298    3747.71   19843.8   17943.8   62.0916   117.908   -7.8626  
1       12     299    3760.09   19843.8   17937.5   62.1696   117.83    -7.8339  
1       12     300    3772.47   19843.8   17931.2   62.2471   117.753   -7.8081  
1       12     301    3784.86   19843.8   17925     62.3243   117.676   -7.78244 
1       12     302    3797.24   19843.8   17918.8   62.4011   117.599   -7.75693 
1       12     303    3809.63   19843.8   17912.5   62.4776   117.522   -7.73155 
1       12     304    3822.02   19843.8   17906.2   62.5537   117.446   -7.70632 
1       12     305    3834.4    19843.8   17900     62.6295   117.37    -7.68124 
1       12     306    3846.79   19843.8   17893.8   62.705    117.295   -7.6563  
1       12     307    3859.18   19843.8   17887.5   62.7801   117.22    -7.63151 
1       12     308    3871.57   19843.8   17881.2   62.8548   117.145   -7.60686 
1       12     309    3883.96   19843.8   17875     62.9292   117.071   -7.58237 
1       12     310    3896.35   19843.8   17868.8   63.0033   116.997   -7.55802 
1       12     311    3908.74   19843.8   17862.5   63.0769   116.923   -7.53383 
1       12     312    3921.14   19843.8   17856.2   63.1502   116.85    -7.50978 
1       12     313    3933.53   19843.8   17850     63.2232   116.777   -7.4859  
1       12     314    3945.92   19843.8   17843.8   63.2957   116.704   -7.46216 
1       12     315    3958.32   19843.8   17837.5   63.3679   116.632   -7.43858 
1       12     316    3970.71   19843.8   17831.2   63.4397   116.56    -7.41516 
1       12     317    3983.11   19843.8   17825     63.5112   116.489   -7.3919  
1       12     318    3995.51   19843.8   17818.8   63.5822   116.418   -7.3688  
1       12     319    4007.9    19843.8   17812.5   63.6529   116.347   -7.34585 
1       12     320    4020.3    19843.8   17806.2   63.7231   116.277   -7.32307 
1       12     321    4032.7    19843.8   17800     63.793    116.207   -7.30046 
1       12     322    4045.1    19843.8   17793.8   63.8625   116.138   -7.27828 
1       12     323    4057.5    19843.8   17787.5   63.9315   116.068   -7.25614 
1       12     324    4069.9    19843.8   17781.2   64.0009   115.999   -7.23413 
1       12     325    4082.3    19843.8   17775     64.0686   115.931   -7.21174 
1       12     326    4094.7    19843.8   17768.8   64.1366   115.863   -7.18995 
1       12     327    4107.1    19843.8   17762.5   64.2044   115.796   -7.16826 
1       12     328    4119.5    19843.8   17756.2   64.2719   115.728   -7.14668 
1       12     329    4131.91   19843.8   17750     64.3391   115.661   -7.12521 
1       12     330    4144.31   19843.8   17743.8   64.4061   115.594   -7.10384 
1       12     331    4156.72   19843.8   17737.5   64.4727   115.527   -7.08258 
1       12     332    4169.12   19843.8   17731.2   64.5391   115.461   -7.06142 
1       12     333    4181.53   19843.8   17725     64.6052   115.395   -7.04038 
1       12     334    4193.93   19843.8   17718.8   64.671    115.329   -7.01945 
1       12     335    4206.34   19843.8   17712.5   64.7365   115.264   -6.99862 
1       12     336    4218.75   19843.8   17706.2   64.8017   115.198   -6.97791 
1       12     337    4231.15   19843.8   17700     64.8666   115.133   -6.95731 
1       12     338    4243.56   19843.8   17693.8   64.9312   115.069   -6.93683 
1       12     339    4255.97   19843.8   17687.5   64.9955   115.005   -6.91645 
1       12     340    4268.38   19843.8   17681.2   65.0595   114.941   -6.89619 
1       12     341    4280.79   19843.8   17675     65.1232   114.877   -6.87605 
1       12     342    4293.2    19843.8   17668.8   65.1866   114.813   -6.85602 
1       12     343    4305.61   19843.8   17662.5   65.2497   114.75    -6.83611 
1       12     344    4318.02   19843.8   17656.2   65.3124   114.688   -6.81632 
1       12     345    4330.43   19843.8   17650     65.3749   114.625   -6.79665 
1       12     346    4342.85   19843.8   17643.8   65.437    114.563   -6.7771  
1       12     347    4355.26   19843.8   17637.5   65.4988   114.501   -6.75767 
1       12     348    4367.67   19843.8   17631.2   65.5603   114.44    -6.73835 
1       12     349    4380.09   19843.8   17625     65.6214   114.379   -6.71917 
1       12     350    4392.5    19843.8   17618.8   65.6823   114.318   -6.7001  
1       12     351    4404.92   19843.8   17612.5   65.7428   114.257   -6.68116 
1       12     352    4417.33   19843.8   17606.2   65.8029   114.197   -6.66234 
1       12     353    4429.75   19843.8   17600     65.8628   114.137   -6.64365 
1       12     354    4442.16   19843.8   17593.8   65.923    114.077   -6.62699 
1       12     355    4454.58   19843.8   17587.5   65.9814   114.019   -6.60666 
1       12     356    4467      19843.8   17581.2   66.0413   113.959   -6.58814 
1       12     357    4479.41   19843.8   17575     66.0999   113.9     -6.56968 
1       12     358    4491.83   19843.8   17568.8   66.1583   113.842   -6.55133 
1       12     359    4504.25   19843.8   17562.5   66.2165   113.784   -6.53309 
1       12     360    4516.67   19843.8   17556.2   66.2745   113.726   -6.51496 
1       12     361    4529.09   19843.8   17550     66.3322   113.668   -6.49694 
1       12     362    4541.51   19843.8   17543.8   66.3898   113.61    -6.47904 
1       12     363    4553.93   19843.8   17537.5   66.4471   113.553   -6.46125 
1       12     364    4566.35   19843.8   17531.2   66.5042   113.496   -6.44357 
1       12     365    4578.77   19843.8   17525     66.5611   113.439   -6.42601 
1       12     366    4591.19   19843.8   17518.8   66.6177   113.382   -6.40856 
1       12     367    4603.62   19843.8   17512.5   66.6742   113.326   -6.39123 
1       12     368    4616.04   19843.8   17506.2   66.7304   113.27    -6.37401 
1       12     369    4628.46   19843.8   17500     66.7863   113.214   -6.35692 
1       12     370    4640.88   19843.8   17493.8   66.8421   113.158   -6.33994 
1       12     371    4653.31   19843.8   17487.5   66.8975   113.102   -6.32247 
1       12     372    4665.73   19843.8   17481.2   66.9528   113.047   -6.30576 
1       12     373    4678.16   19843.8   17475     67.0078   112.992   -6.28911 
1       12     374    4690.58   19843.8   17468.8   67.0626   112.937   -6.27254 
1       12     375    4703.01   19843.8   17462.5   67.1171   112.883   -6.25603 
1       12     376    4715.43   19843.8   17456.2   67.1714   112.829   -6.23959 
1       12     377    4727.86   19843.8   17450     67.2254   112.775   -6.22321 
1       12     378    4740.29   19843.8   17443.8   67.2792   112.721   -6.2069  
1       12     379    4752.71   19843.8   17437.5   67.3327   112.667   -6.19066 
1       12     380    4765.14   19843.8   17431.2   67.386    112.614   -6.17449 
1       12     381    4777.57   19843.8   17425     67.439    112.561   -6.15839 
1       12     382    4790      19843.8   17418.8   67.4917   112.508   -6.14236 
1       12     383    4802.42   19843.8   17412.5   67.5442   112.456   -6.1264  
1       12     384    4814.85   19843.8   17406.2   67.5964   112.404   -6.11051 
1       12     385    4827.28   19843.8   17400     67.6484   112.352   -6.09469 
1       12     386    4839.71   19843.8   17393.8   67.7001   112.3     -6.07895 
1       12     387    4852.14   19843.8   17387.5   67.7515   112.249   -6.06327 
1       12     388    4864.57   19843.8   17381.2   67.8026   112.197   -6.04767 
1       12     389    4877      19843.8   17375     67.8535   112.147   -6.03214 
1       12     390    4889.43   19843.8   17368.8   67.9028   112.097   -6.01504 
1       12     391    4901.86   19843.8   17362.5   67.9544   112.046   -6.00131 
1       12     392    4914.3    19843.8   17356.2   68.0055   111.994   -5.98603 
1       12     393    4926.73   19843.8   17350     68.0564   111.944   -5.97186 
1       12     394    4939.16   19843.8   17343.8   68.105    111.895   -5.95591 
1       12     395    4951.59   19843.8   17337.5   68.1545   111.845   -5.94095 
1       12     396    4964.03   19843.8   17331.2   68.2039   111.796   -5.92605 
1       12     397    4976.46   19843.8   17325     68.2531   111.747   -5.91122 
1       12     398    4988.89   19843.8   17318.8   68.302    111.698   -5.89645 
1       12     399    5001.33   19843.8   17312.5   68.3509   111.649   -5.88174 
1       12     400    5013.76   19843.8   17306.2   68.3995   111.6     -5.86711 
1       12     401    5026.2    19843.8   17300     68.448    111.552   -5.85254 
1       12     402    5038.63   19843.8   17293.8   68.4963   111.504   -5.83804 
1       12     403    5051.07   19843.8   17287.5   68.5444   111.456   -5.8236  
1       12     404    5063.5    19843.8   17281.2   68.5924   111.408   -5.80923 
1       12     405    5075.94   19843.8   17275     68.6402   111.36    -5.79493 
1       12     406    5088.38   19843.8   17268.8   68.6878   111.312   -5.7807  
1       12     407    5100.81   19843.8   17262.5   68.7352   111.265   -5.76654 
1       12     408    5113.25   19843.8   17256.2   68.7824   111.218   -5.75245 
1       12     409    5125.69   19843.8   17250     68.8295   111.171   -5.73843 
1       12     410    5138.12   19843.8   17243.8   68.8763   111.124   -5.72447 
1       12     411    5150.56   19843.8   17237.5   68.923    111.077   -5.71059 
1       12     412    5163      19843.8   17231.2   68.9695   111.03    -5.69678 
1       12     413    5175.44   19843.8   17225     69.0158   110.984   -5.68305 
1       12     414    5187.88   19843.8   17218.8   69.0619   110.938   -5.66938 
1       12     415    5200.32   19843.8   17212.5   69.1079   110.892   -5.65579 
1       12     416    5212.75   19843.8   17206.2   69.1536   110.846   -5.64227 
1       12     417    5225.19   19843.8   17200     69.1992   110.801   -5.62882 
1       12     418    5237.63   19843.8   17193.8   69.2445   110.755   -5.61545 
1       12     419    5250.07   19843.8   17187.5   69.2897   110.71    -5.60215 
1       12     420    5262.51   19843.8   17181.2   69.3346   110.665   -5.58893 
1       12     421    5274.96   19843.8   17175     69.3794   110.621   -5.57578 
1       12     422    5287.4    19843.8   17168.8   69.424    110.576   -5.56271 
1       12     423    5299.84   19843.8   17162.5   69.4684   110.532   -5.54971 
1       12     424    5312.28   19843.8   17156.2   69.5125   110.487   -5.53679 
1       12     425    5324.72   19843.8   17150     69.5565   110.444   -5.52395 
1       12     426    5337.16   19843.8   17143.8   69.6003   110.4     -5.51119 
1       12     427    5349.61   19843.8   17137.5   69.6438   110.356   -5.4985  
1       12     428    5362.05   19843.8   17131.2   69.6872   110.313   -5.4859  
1       12     429    5374.49   19843.8   17125     69.7303   110.27    -5.47337 
1       12     430    5386.93   19843.8   17118.8   69.7732   110.227   -5.46027 
1       12     431    5399.38   19843.8   17112.5   69.8159   110.184   -5.44748 
1       12     432    5411.82   19843.8   17106.2   69.8583   110.142   -5.43473 
1       12     433    5424.27   19843.8   17100     69.9006   110.099   -5.42201 
1       12     434    5436.71   19843.8   17093.8   69.9426   110.057   -5.40932 
1       12     435    5449.15   19843.8   17087.5   69.9852   110.015   -5.39574 
1       12     436    5461.6    19843.8   17081.2   70.0258   109.974   -5.3862  
1       12     437    5474.04   19843.8   17075     70.0679   109.932   -5.37239 
1       12     438    5486.49   19843.8   17068.8   70.1093   109.891   -5.36039 
1       12     439    5498.93   19843.8   17062.5   70.1505   109.849   -5.34842 
1       12     440    5511.38   19843.8   17056.2   70.1916   109.808   -5.33648 
1       12     441    5523.83   19843.8   17050     70.2326   109.767   -5.32456 
1       12     442    5536.27   19843.8   17043.8   70.2735   109.727   -5.31268 
1       12     443    5548.72   19843.8   17037.5   70.3157   109.684   -5.29969 
1       12     444    5561.17   19843.8   17031.2   70.3564   109.644   -5.28779 
1       12     445    5573.61   19843.8   17025     70.3969   109.603   -5.27595 
1       12     446    5586.06   19843.8   17018.8   70.4373   109.563   -5.26415 
1       12     447    5598.51   19843.8   17012.5   70.4775   109.523   -5.25241 
1       12     448    5610.95   19843.8   17006.2   70.5175   109.482   -5.24072 
1       12     449    5623.4    19843.8   17000     70.5574   109.443   -5.22909 
1       12     450    5635.85   19843.8   16993.8   70.5972   109.403   -5.21754 
1       12     451    5648.3    19843.8   16987.5   70.6368   109.363   -5.206   
1       12     452    5660.75   19843.8   16981.2   70.6762   109.324   -5.19451 
1       12     453    5673.2    19843.8   16975     70.7141   109.286   -5.18442 
1       12     454    5685.65   19843.8   16968.8   70.7534   109.247   -5.1729  
1       12     455    5698.09   19843.8   16962.5   70.7925   109.208   -5.16143 
1       12     456    5710.54   19843.8   16956.2   70.8315   109.169   -5.15001 
1       12     457    5722.99   19843.8   16950     70.8703   109.13    -5.13864 
1       12     458    5735.44   19843.8   16943.8   70.909    109.091   -5.12732 
1       12     459    5747.89   19843.8   16937.5   70.9475   109.052   -5.11605 
1       12     460    5760.34   19843.8   16931.2   70.9859   109.014   -5.10484 
1       12     461    5772.79   19843.8   16925     71.0242   108.976   -5.09367 
1       12     462    5785.25   19843.8   16918.8   71.0623   108.938   -5.08255 
1       12     463    5797.7    19843.8   16912.5   71.1003   108.9     -5.07148 
1       12     464    5810.15   19843.8   16906.2   71.1381   108.862   -5.06047 
1       12     465    5822.6    19843.8   16900     71.1757   108.824   -5.04951 
1       12     466    5835.05   19843.8   16893.8   71.2133   108.787   -5.0386  
1       12     467    5847.5    19843.8   16887.5   71.2506   108.749   -5.02775 
1       12     468    5859.95   19843.8   16881.2   71.2879   108.712   -5.01694 
1       12     469    5872.41   19843.8   16875     71.3249   108.675   -5.00619 
1       12     470    5884.86   19843.8   16868.8   71.3618   108.638   -4.9955  
1       12     471    5897.31   19843.8   16862.5   71.397    108.603   -4.98556 
1       12     472    5909.76   19843.8   16856.2   71.4335   108.566   -4.97503 
1       12     473    5922.22   19843.8   16850     71.4699   108.53    -4.96455 
1       12     474    5934.67   19843.8   16843.8   71.5061   108.494   -4.95411 
1       12     475    5947.12   19843.8   16837.5   71.5422   108.458   -4.94371 
1       12     476    5959.58   19843.8   16831.2   71.5781   108.422   -4.93336 
1       12     477    5972.03   19843.8   16825     71.614    108.386   -4.92305 
1       12     478    5984.49   19843.8   16818.8   71.6497   108.35    -4.91278 
1       12     479    5996.94   19843.8   16812.5   71.6852   108.315   -4.90255 
1       12     480    6009.39   19843.8   16806.2   71.7206   108.279   -4.89237 
1       12     481    6021.85   19843.8   16800     71.756    108.244   -4.88222 
1       12     482    6034.3    19843.8   16793.8   71.7925   108.207   -4.87146 
1       12     483    6046.76   19843.8   16787.5   71.8274   108.173   -4.86149 
1       12     484    6059.21   19843.8   16781.2   71.8621   108.138   -4.85158 
1       12     485    6071.67   19843.8   16775     71.8966   108.103   -4.84173 
1       12     486    6084.12   19843.8   16768.8   71.9309   108.069   -4.83194 
1       12     487    6096.58   19843.8   16762.5   71.9657   108.034   -4.82387 
1       12     488    6109.04   19843.8   16756.2   71.9999   108       -4.8125  
1       12     489    6121.49   19843.8   16750     72.0336   107.966   -4.80071 
1       12     490    6133.95   19843.8   16743.8   72.0676   107.932   -4.79254 
1       12     491    6146.4    19843.8   16737.5   72.1013   107.899   -4.78263 
1       12     492    6158.86   19843.8   16731.2   72.1348   107.865   -4.77277 
1       12     493    6171.32   19843.8   16725     72.1684   107.832   -4.76296 
1       12     494    6183.77   19843.8   16718.8   72.2032   107.797   -4.75395 
1       12     495    6196.23   19843.8   16712.5   72.2367   107.763   -4.74436 
1       12     496    6208.69   19843.8   16706.2   72.2701   107.73    -4.73481 
1       12     497    6221.15   19843.8   16700     72.3034   107.697   -4.7253  
1       12     498    6233.6    19843.8   16693.8   72.3365   107.663   -4.71584 
1       12     499    6246.06   19843.8   16687.5   72.3696   107.63    -4.70641 
1       12     500    6258.52   19843.8   16681.2   72.4025   107.598   -4.69702 
1       12     501    6270.98   19843.8   16675     72.4353   107.565   -4.68766 
1       12     502    6283.44   19843.8   16668.8   72.468    107.532   -4.67835 
1       12     503    6295.89   19843.8   16662.5   72.5006   107.499   -4.66908 
1       12     504    6308.35   19843.8   16656.2   72.5331   107.467   -4.65984 
1       12     505    6320.81   19843.8   16650     72.5654   107.435   -4.65064 
1       12     506    6333.27   19843.8   16643.8   72.5976   107.402   -4.64147 
1       12     507    6345.73   19843.8   16637.5   72.6298   107.37    -4.6323  
1       12     508    6358.19   19843.8   16631.2   72.6618   107.338   -4.62322 
1       12     509    6370.65   19843.8   16625     72.6937   107.306   -4.61418 
1       12     510    6383.11   19843.8   16618.8   72.7254   107.275   -4.60517 
1       12     511    6395.57   19843.8   16612.5   72.7571   107.243   -4.59619 
1       12     512    6408.03   19843.8   16606.2   72.7887   107.211   -4.58724 
1       12     513    6420.49   19843.8   16600     72.8201   107.18    -4.57833 
1       12     514    6432.95   19843.8   16593.8   72.8503   107.15    -4.56862 
1       12     515    6445.41   19843.8   16587.5   72.8817   107.118   -4.5599  
1       12     516    6457.87   19843.8   16581.2   72.913    107.087   -4.55121 
1       12     517    6470.33   19843.8   16575     72.9442   107.056   -4.54254 
1       12     518    6482.79   19843.8   16568.8   72.9753   107.025   -4.53389 
1       12     519    6495.25   19843.8   16562.5   73.0062   106.994   -4.52527 
1       12     520    6507.71   19843.8   16556.2   73.0371   106.963   -4.51668 
1       12     521    6520.17   19843.8   16550     73.0679   106.932   -4.50811 
1       12     522    6532.63   19843.8   16543.8   73.0985   106.901   -4.49956 
1       12     523    6545.1    19843.8   16537.5   73.1291   106.871   -4.49104 
1       12     524    6557.56   19843.8   16531.2   73.1595   106.841   -4.48254 
1       12     525    6570.02   19843.8   16525     73.1898   106.81    -4.47407 
1       12     526    6582.48   19843.8   16518.8   73.22     106.78    -4.46563 
1       12     527    6594.94   19843.8   16512.5   73.2488   106.751   -4.457   
1       12     528    6607.41   19843.8   16506.2   73.2786   106.721   -4.44857 
1       12     529    6619.87   19843.8   16500     73.3083   106.692   -4.44018 
1       12     530    6632.33   19843.8   16493.8   73.3379   106.662   -4.43182 
1       12     531    6644.79   19843.8   16487.5   73.3674   106.633   -4.42349 
1       12     532    6657.26   19843.8   16481.2   73.3969   106.603   -4.41519 
1       12     533    6669.72   19843.8   16475     73.4262   106.574   -4.40692 
