
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
1       3      118    1279.24   20159.4   18918.8   32.7942   147.206   9.27649  
1       3      119    1291.57   20159.4   18912.5   33.0435   146.957   9.18283  
1       3      120    1303.92   20159.4   18906.2   33.2927   146.707   9.08917  
1       3      121    1316.26   20159.4   18900     33.5486   146.451   9.01617  
1       3      122    1328.61   20159.4   18893.8   33.7945   146.206   8.9222   
1       3      123    1340.96   20159.4   18887.5   34.0444   145.956   8.84929  
1       3      124    1353.31   20159.4   18881.2   34.2832   145.717   8.77637  
1       3      125    1365.66   20159.4   18875     34.5277   145.472   8.6862   
1       3      126    1378.02   20159.4   18868.8   34.7691   145.231   8.60746  
1       3      127    1390.38   20159.4   18862.5   35.0092   144.991   8.53     
1       3      128    1402.75   20159.4   18856.2   35.2477   144.752   8.45541  
1       3      129    1415.11   20159.4   18850     35.4851   144.515   8.38074  
1       3      130    1427.48   20159.4   18843.8   35.719    144.281   8.31788  
1       3      131    1439.85   20159.4   18837.5   35.959    144.041   8.23733  
1       3      132    1452.22   20159.4   18831.2   36.1874   143.813   8.15678  
1       3      133    1464.6    20159.4   18825     36.421    143.579   8.09478  
1       3      134    1476.97   20159.4   18818.8   36.6516   143.348   8.02685  
1       3      135    1489.35   20159.4   18812.5   36.8722   143.128   7.95507  
1       3      136    1501.73   20159.4   18806.2   37.1013   142.899   7.89212  
1       3      137    1514.11   20159.4   18800     37.3303   142.67    7.82917  
1       3      138    1526.5    20159.4   18793.8   37.5594   142.441   7.76622  
1       3      139    1538.88   20159.4   18787.5   37.7884   142.212   7.70327  
1       3      140    1551.27   20159.4   18781.2   38.0164   141.984   7.64032  
1       3      141    1563.66   20159.4   18775     38.2312   141.769   7.57737  
1       3      142    1576.05   20159.4   18768.8   38.446    141.554   7.51442  
1       3      143    1588.45   20159.4   18762.5   38.6608   141.339   7.45147  
1       3      144    1600.84   20159.4   18756.2   38.8851   141.115   7.40277  
1       3      145    1613.24   20159.4   18750     39.1013   140.899   7.34587  
1       3      146    1625.64   20159.4   18743.8   39.3161   140.684   7.28873  
1       3      147    1638.04   20159.4   18737.5   39.5297   140.47    7.23343  
1       3      148    1650.44   20159.4   18731.2   39.7411   140.259   7.17119  
1       3      149    1662.84   20159.4   18725     39.9587   140.041   7.12375  
1       3      150    1675.24   20159.4   18718.8   40.1646   139.835   7.07631  
1       3      151    1687.65   20159.4   18712.5   40.3679   139.632   7.02887  
1       3      152    1700.06   20159.4   18706.2   40.5784   139.422   6.96816  
1       3      153    1712.47   20159.4   18700     40.7844   139.216   6.91727  
1       3      154    1724.88   20159.4   18693.8   40.9892   139.011   6.86706  
1       3      155    1737.29   20159.4   18687.5   41.1927   138.807   6.81753  
1       3      156    1749.7    20159.4   18681.2   41.3951   138.605   6.76869  
1       3      157    1762.11   20159.4   18675     41.5959   138.404   6.72165  
1       3      158    1774.53   20159.4   18668.8   41.7931   138.207   6.68269  
1       3      159    1786.94   20159.4   18662.5   41.9976   138.002   6.62807  
1       3      160    1799.36   20159.4   18656.2   42.188    137.812   6.57344  
1       3      161    1811.78   20159.4   18650     42.3876   137.612   6.53608  
1       3      162    1824.2    20159.4   18643.8   42.5826   137.417   6.49162  
1       3      163    1836.62   20159.4   18637.5   42.7765   137.224   6.44769  
1       3      164    1849.04   20159.4   18631.2   42.9691   137.031   6.40429  
1       3      165    1861.46   20159.4   18625     43.1605   136.839   6.36142  
1       3      166    1873.89   20159.4   18618.8   43.3431   136.657   6.3194   
1       3      167    1886.31   20159.4   18612.5   43.5358   136.464   6.27818  
1       3      168    1898.74   20159.4   18606.2   43.7285   136.271   6.23696  
1       3      169    1911.16   20159.4   18600     43.9212   136.079   6.19573  
1       3      170    1923.59   20159.4   18593.8   44.1055   135.895   6.15451  
1       3      171    1936.02   20159.4   18587.5   44.2838   135.716   6.11329  
1       3      172    1948.45   20159.4   18581.2   44.4622   135.538   6.07207  
1       3      173    1960.88   20159.4   18575     44.6496   135.35    6.03774  
1       3      174    1973.31   20159.4   18568.8   44.8307   135.169   5.99965  
1       3      175    1985.74   20159.4   18562.5   45.0107   134.989   5.96211  
1       3      176    1998.17   20159.4   18556.2   45.1896   134.81    5.92511  
1       3      177    2010.61   20159.4   18550     45.3674   134.633   5.88866  
1       3      178    2023.04   20159.4   18543.8   45.5439   134.456   5.85156  
1       3      179    2035.48   20159.4   18537.5   45.7151   134.285   5.8061   
1       3      180    2047.91   20159.4   18531.2   45.8957   134.104   5.77674  
1       3      181    2060.35   20159.4   18525     46.0703   133.93    5.74737  
1       3      182    2072.79   20159.4   18518.8   46.2367   133.763   5.71801  
1       3      183    2085.23   20159.4   18512.5   46.4104   133.59    5.67647  
1       3      184    2097.66   20159.4   18506.2   46.5806   133.419   5.64264  
1       3      185    2110.1    20159.4   18500     46.7498   133.25    5.60913  
1       3      186    2122.54   20159.4   18493.8   46.9179   133.082   5.57594  
1       3      187    2134.99   20159.4   18487.5   47.0849   132.915   5.54407  
1       3      188    2147.43   20159.4   18481.2   47.2509   132.749   5.51164  
1       3      189    2159.87   20159.4   18475     47.416    132.584   5.47964  
1       3      190    2172.31   20159.4   18468.8   47.5799   132.42    5.44809  
1       3      191    2184.76   20159.4   18462.5   47.7392   132.261   5.42518  
1       3      192    2197.2    20159.4   18456.2   47.9068   132.093   5.38934  
1       3      193    2209.65   20159.4   18450     48.0682   131.932   5.35349  
1       3      194    2222.09   20159.4   18443.8   48.2217   131.778   5.31765  
1       3      195    2234.54   20159.4   18437.5   48.3843   131.616   5.29584  
1       3      196    2246.99   20159.4   18431.2   48.5423   131.458   5.26644  
1       3      197    2259.43   20159.4   18425     48.6993   131.301   5.23686  
1       3      198    2271.88   20159.4   18418.8   48.8554   131.145   5.20831  
1       3      199    2284.33   20159.4   18412.5   49.0106   130.989   5.18001  
1       3      200    2296.78   20159.4   18406.2   49.1648   130.835   5.15196  
1       3      201    2309.23   20159.4   18400     49.318    130.682   5.12418  
1       3      202    2321.68   20159.4   18393.8   49.4703   130.53    5.09667  
1       3      203    2334.13   20159.4   18387.5   49.6167   130.383   5.06629  
1       3      204    2346.58   20159.4   18381.2   49.7722   130.228   5.04078  
1       3      205    2359.03   20159.4   18375     49.9209   130.079   5.01572  
1       3      206    2371.49   20159.4   18368.8   50.07     129.93    4.98933  
1       3      207    2383.94   20159.4   18362.5   50.2174   129.783   4.96424  
1       3      208    2396.39   20159.4   18356.2   50.359    129.641   4.93873  
1       3      209    2408.85   20159.4   18350     50.5097   129.49    4.91179  
1       3      210    2421.3    20159.4   18343.8   50.6546   129.345   4.88646  
1       3      211    2433.76   20159.4   18337.5   50.7987   129.201   4.86139  
1       3      212    2446.21   20159.4   18331.2   50.9419   129.058   4.83658  
1       3      213    2458.67   20159.4   18325     51.0844   128.916   4.81204  
1       3      214    2471.12   20159.4   18318.8   51.2259   128.774   4.78777  
1       3      215    2483.58   20159.4   18312.5   51.3666   128.633   4.76377  
1       3      216    2496.04   20159.4   18306.2   51.5064   128.494   4.74005  
1       3      217    2508.49   20159.4   18300     51.6453   128.355   4.7166   
1       3      218    2520.95   20159.4   18293.8   51.7833   128.217   4.69343  
1       3      219    2533.41   20159.4   18287.5   51.9186   128.081   4.66593  
1       3      220    2545.87   20159.4   18281.2   52.056    127.944   4.64953  
1       3      221    2558.33   20159.4   18275     52.192    127.808   4.62439  
1       3      222    2570.79   20159.4   18268.8   52.3266   127.673   4.60241  
1       3      223    2583.25   20159.4   18262.5   52.4605   127.539   4.58008  
1       3      224    2595.71   20159.4   18256.2   52.5937   127.406   4.55795  
1       3      225    2608.17   20159.4   18250     52.7261   127.274   4.53603  
1       3      226    2620.63   20159.4   18243.8   52.8577   127.142   4.51432  
1       3      227    2633.09   20159.4   18237.5   52.9886   127.011   4.49281  
1       3      228    2645.55   20159.4   18231.2   53.1187   126.881   4.47151  
1       3      229    2658.01   20159.4   18225     53.2479   126.752   4.45043  
1       3      230    2670.48   20159.4   18218.8   53.3764   126.624   4.42956  
1       3      231    2682.94   20159.4   18212.5   53.504    126.496   4.40891  
1       3      232    2695.4    20159.4   18206.2   53.6308   126.369   4.38848  
1       3      233    2707.87   20159.4   18200     53.7543   126.246   4.37235  
1       3      234    2720.33   20159.4   18193.8   53.885    126.115   4.35026  
1       3      235    2732.79   20159.4   18187.5   54.0071   125.993   4.32849  
1       3      236    2745.26   20159.4   18181.2   54.1319   125.868   4.30608  
1       3      237    2757.72   20159.4   18175     54.2496   125.75    4.28398  
1       3      238    2770.19   20159.4   18168.8   54.3759   125.624   4.26974  
1       3      239    2782.65   20159.4   18162.5   54.4976   125.502   4.25057  
1       3      240    2795.12   20159.4   18156.2   54.6186   125.381   4.23161  
1       3      241    2807.59   20159.4   18150     54.7389   125.261   4.21286  
1       3      242    2820.05   20159.4   18143.8   54.8586   125.141   4.19432  
1       3      243    2832.52   20159.4   18137.5   54.9776   125.022   4.176    
1       3      244    2844.99   20159.4   18131.2   55.0958   124.904   4.15709  
1       3      245    2857.45   20159.4   18125     55.2134   124.787   4.1391   
1       3      246    2869.92   20159.4   18118.8   55.3303   124.67    4.12122  
1       3      247    2882.39   20159.4   18112.5   55.4465   124.554   4.10343  
1       3      248    2894.86   20159.4   18106.2   55.5619   124.438   4.08575  
1       3      249    2907.33   20159.4   18100     55.6766   124.323   4.06818  
1       3      250    2919.79   20159.4   18093.8   55.7873   124.213   4.04509  
1       3      251    2932.26   20159.4   18087.5   55.9063   124.094   4.03094  
1       3      252    2944.73   20159.4   18081.2   56.017    123.983   4.01615  
1       3      253    2957.2    20159.4   18075     56.1289   123.871   4.00263  
1       3      254    2969.67   20159.4   18068.8   56.2401   123.76    3.98259  
1       3      255    2982.14   20159.4   18062.5   56.3508   123.649   3.96596  
1       3      256    2994.61   20159.4   18056.2   56.4609   123.539   3.94944  
1       3      257    3007.08   20159.4   18050     56.5704   123.43    3.93301  
1       3      258    3019.55   20159.4   18043.8   56.6794   123.321   3.91668  
1       3      259    3032.02   20159.4   18037.5   56.7878   123.212   3.90046  
1       3      260    3044.49   20159.4   18031.2   56.8956   123.104   3.88435  
1       3      261    3056.97   20159.4   18025     57.0028   122.997   3.86833  
1       3      262    3069.44   20159.4   18018.8   57.1094   122.891   3.85243  
1       3      263    3081.91   20159.4   18012.5   57.2154   122.785   3.83663  
1       3      264    3094.38   20159.4   18006.2   57.3208   122.679   3.82094  
1       3      265    3106.85   20159.4   18000     57.4254   122.575   3.80615  
1       3      266    3119.33   20159.4   17993.8   57.5295   122.47    3.79084  
1       3      267    3131.8    20159.4   17987.5   57.633    122.367   3.77572  
1       3      268    3144.27   20159.4   17981.2   57.7358   122.264   3.76078  
1       3      269    3156.75   20159.4   17975     57.838    122.162   3.74602  
1       3      270    3169.22   20159.4   17968.8   57.9403   122.06    3.73391  
1       3      271    3181.69   20159.4   17962.5   58.042    121.958   3.71491  
1       3      272    3194.17   20159.4   17956.2   58.1411   121.859   3.70205  
1       3      273    3206.64   20159.4   17950     58.241    121.759   3.68746  
1       3      274    3219.11   20159.4   17943.8   58.3403   121.66    3.67303  
1       3      275    3231.59   20159.4   17937.5   58.4391   121.561   3.65831  
1       3      276    3244.06   20159.4   17931.2   58.5376   121.462   3.64442  
1       3      277    3256.54   20159.4   17925     58.6355   121.365   3.63062  
1       3      278    3269.01   20159.4   17918.8   58.7328   121.267   3.61689  
1       3      279    3281.49   20159.4   17912.5   58.8297   121.17    3.60324  
1       3      280    3293.96   20159.4   17906.2   58.926    121.074   3.58968  
1       3      281    3306.44   20159.4   17900     59.0219   120.978   3.5762   
1       3      282    3318.91   20159.4   17893.8   59.1171   120.883   3.5628   
1       3      283    3331.39   20159.4   17887.5   59.2119   120.788   3.54949  
1       3      284    3343.87   20159.4   17881.2   59.306    120.694   3.53626  
1       3      285    3356.34   20159.4   17875     59.3997   120.6     3.52312  
1       3      286    3368.82   20159.4   17868.8   59.4928   120.507   3.51006  
1       3      287    3381.3    20159.4   17862.5   59.5853   120.415   3.49709  
1       3      288    3393.77   20159.4   17856.2   59.6772   120.323   3.48421  
1       3      289    3406.25   20159.4   17850     59.7686   120.231   3.47142  
1       3      290    3418.73   20159.4   17843.8   59.86     120.14    3.45802  
1       3      291    3431.2    20159.4   17837.5   59.9497   120.05    3.44611  
1       3      292    3443.68   20159.4   17831.2   60.0404   119.96    3.43361  
1       3      293    3456.16   20159.4   17825     60.1297   119.87    3.42168  
1       3      294    3468.64   20159.4   17818.8   60.2185   119.782   3.40891  
1       3      295    3481.12   20159.4   17812.5   60.3069   119.693   3.39668  
1       3      296    3493.59   20159.4   17806.2   60.395    119.605   3.38453  
1       3      297    3506.07   20159.4   17800     60.4826   119.517   3.37247  
1       3      298    3518.55   20159.4   17793.8   60.5697   119.43    3.36049  
1       3      299    3531.03   20159.4   17787.5   60.6565   119.344   3.3486   
1       3      300    3543.51   20159.4   17781.2   60.7428   119.257   3.33679  
1       3      301    3555.99   20159.4   17775     60.8287   119.171   3.32507  
1       3      302    3568.47   20159.4   17768.8   60.9142   119.086   3.31343  
1       3      303    3580.94   20159.4   17762.5   60.9992   119.001   3.30188  
1       3      304    3593.42   20159.4   17756.2   61.0838   118.916   3.29042  
1       3      305    3605.9    20159.4   17750     61.168    118.832   3.27905  
1       3      306    3618.38   20159.4   17743.8   61.2516   118.748   3.26777  
1       3      307    3630.86   20159.4   17737.5   61.3349   118.665   3.25657  
1       3      308    3643.34   20159.4   17731.2   61.4177   118.582   3.24547  
1       3      309    3655.82   20159.4   17725     61.5      118.5     3.23446  
1       3      310    3668.3    20159.4   17718.8   61.5818   118.418   3.22354  
1       3      311    3680.78   20159.4   17712.5   61.6632   118.337   3.21272  
1       3      312    3693.26   20159.4   17706.2   61.7441   118.256   3.20199  
1       3      313    3705.74   20159.4   17700     61.8245   118.176   3.19101  
1       3      314    3718.22   20159.4   17693.8   61.9044   118.096   3.18007  
1       3      315    3730.71   20159.4   17687.5   61.9845   118.015   3.16829  
1       3      316    3743.19   20159.4   17681.2   62.0605   117.939   3.16215  
1       3      317    3755.67   20159.4   17675     62.1416   117.858   3.14847  
1       3      318    3768.15   20159.4   17668.8   62.2199   117.78    3.13822  
1       3      319    3780.63   20159.4   17662.5   62.2978   117.702   3.12821  
1       3      320    3793.11   20159.4   17656.2   62.3754   117.625   3.11783  
1       3      321    3805.59   20159.4   17650     62.4526   117.547   3.10752  
1       3      322    3818.07   20159.4   17643.8   62.5295   117.47    3.09728  
1       3      323    3830.56   20159.4   17637.5   62.6061   117.394   3.08709  
1       3      324    3843.04   20159.4   17631.2   62.6822   117.318   3.07698  
1       3      325    3855.52   20159.4   17625     62.7581   117.242   3.06692  
1       3      326    3868      20159.4   17618.8   62.8335   117.167   3.05694  
1       3      327    3880.49   20159.4   17612.5   62.9086   117.091   3.04701  
1       3      328    3892.97   20159.4   17606.2   62.9832   117.017   3.03716  
1       3      329    3905.45   20159.4   17600     63.0576   116.942   3.02737  
1       3      330    3917.93   20159.4   17593.8   63.1315   116.869   3.01765  
1       3      331    3930.42   20159.4   17587.5   63.205    116.795   3.008    
1       3      332    3942.9    20159.4   17581.2   63.2782   116.722   2.99842  
1       3      333    3955.38   20159.4   17575     63.351    116.649   2.98891  
1       3      334    3967.86   20159.4   17568.8   63.4233   116.577   2.97946  
1       3      335    3980.35   20159.4   17562.5   63.4953   116.505   2.97009  
1       3      336    3992.83   20159.4   17556.2   63.5669   116.433   2.96079  
1       3      337    4005.31   20159.4   17550     63.6381   116.362   2.95156  
1       3      338    4017.8    20159.4   17543.8   63.7088   116.291   2.9424   
1       3      339    4030.28   20159.4   17537.5   63.7792   116.221   2.93331  
1       3      340    4042.76   20159.4   17531.2   63.8491   116.151   2.9243   
1       3      341    4055.25   20159.4   17525     63.9205   116.079   2.91677  
1       3      342    4067.73   20159.4   17518.8   63.9877   116.012   2.9065   
1       3      343    4080.22   20159.4   17512.5   64.0597   115.94    2.8963   
1       3      344    4092.7    20159.4   17506.2   64.1237   115.876   2.88606  
1       3      345    4105.18   20159.4   17500     64.1942   115.806   2.87972  
1       3      346    4117.67   20159.4   17493.8   64.2621   115.738   2.87092  
1       3      347    4130.15   20159.4   17487.5   64.3297   115.67    2.86219  
1       3      348    4142.64   20159.4   17481.2   64.3971   115.603   2.85352  
1       3      349    4155.12   20159.4   17475     64.4642   115.536   2.84492  
1       3      350    4167.61   20159.4   17468.8   64.531    115.469   2.83638  
1       3      351    4180.09   20159.4   17462.5   64.5975   115.403   2.82792  
1       3      352    4192.58   20159.4   17456.2   64.6637   115.336   2.81952  
1       3      353    4205.06   20159.4   17450     64.7296   115.27    2.81118  
1       3      354    4217.55   20159.4   17443.8   64.7952   115.205   2.80292  
1       3      355    4230.03   20159.4   17437.5   64.8606   115.139   2.79473  
1       3      356    4242.52   20159.4   17431.2   64.9256   115.074   2.7866   
1       3      357    4255      20159.4   17425     64.9903   115.01    2.77855  
1       3      358    4267.49   20159.4   17418.8   65.0548   114.945   2.77056  
1       3      359    4279.97   20159.4   17412.5   65.1189   114.881   2.76265  
1       3      360    4292.46   20159.4   17406.2   65.1827   114.817   2.75481  
1       3      361    4304.94   20159.4   17400     65.2461   114.754   2.74632  
1       3      362    4317.43   20159.4   17393.8   65.3093   114.691   2.73849  
1       3      363    4329.92   20159.4   17387.5   65.3722   114.628   2.73068  
1       3      364    4342.4    20159.4   17381.2   65.4347   114.565   2.72288  
1       3      365    4354.89   20159.4   17375     65.4969   114.503   2.7151   
1       3      366    4367.37   20159.4   17368.8   65.5588   114.441   2.70734  
1       3      367    4379.86   20159.4   17362.5   65.6203   114.38    2.69959  
1       3      368    4392.35   20159.4   17356.2   65.6816   114.318   2.69187  
1       3      369    4404.83   20159.4   17350     65.7424   114.258   2.68416  
1       3      370    4417.32   20159.4   17343.8   65.8029   114.197   2.67647  
1       3      371    4429.8    20159.4   17337.5   65.8631   114.137   2.66879  
1       3      372    4442.29   20159.4   17331.2   65.9223   114.078   2.65819  
1       3      373    4454.78   20159.4   17325     65.9824   114.018   2.6535   
1       3      374    4467.26   20159.4   17318.8   66.0437   113.956   2.64791  
1       3      375    4479.75   20159.4   17312.5   66.1014   113.899   2.63896  
1       3      376    4492.24   20159.4   17306.2   66.1601   113.84    2.63176  
1       3      377    4504.72   20159.4   17300     66.2187   113.781   2.62457  
1       3      378    4517.21   20159.4   17293.8   66.277    113.723   2.6174   
1       3      379    4529.7    20159.4   17287.5   66.335    113.665   2.61025  
1       3      380    4542.19   20159.4   17281.2   66.3929   113.607   2.60311  
1       3      381    4554.67   20159.4   17275     66.4505   113.549   2.596    
1       3      382    4567.16   20159.4   17268.8   66.5079   113.492   2.5889   
1       3      383    4579.65   20159.4   17262.5   66.5651   113.435   2.58182  
1       3      384    4592.13   20159.4   17256.2   66.622    113.378   2.57476  
1       3      385    4604.62   20159.4   17250     66.6787   113.321   2.56771  
1       3      386    4617.11   20159.4   17243.8   66.7352   113.265   2.56069  
1       3      387    4629.6    20159.4   17237.5   66.7914   113.209   2.55369  
1       3      388    4642.08   20159.4   17231.2   66.8474   113.153   2.5467   
1       3      389    4654.57   20159.4   17225     66.9032   113.097   2.53973  
1       3      390    4667.06   20159.4   17218.8   66.9587   113.041   2.53279  
1       3      391    4679.55   20159.4   17212.5   67.0139   112.986   2.52586  
1       3      392    4692.04   20159.4   17206.2   67.069    112.931   2.51895  
1       3      393    4704.52   20159.4   17200     67.1237   112.876   2.51275  
1       3      394    4717.01   20159.4   17193.8   67.1782   112.822   2.50594  
1       3      395    4729.5    20159.4   17187.5   67.2325   112.768   2.49918  
1       3      396    4741.99   20159.4   17181.2   67.2865   112.714   2.49248  
1       3      397    4754.48   20159.4   17175     67.3402   112.66    2.48582  
1       3      398    4766.96   20159.4   17168.8   67.3937   112.606   2.47923  
1       3      399    4779.45   20159.4   17162.5   67.447    112.553   2.47268  
1       3      400    4791.94   20159.4   17156.2   67.5      112.5     2.46619  
1       3      401    4804.43   20159.4   17150     67.5527   112.447   2.45976  
1       3      402    4816.92   20159.4   17143.8   67.6051   112.395   2.45338  
1       3      403    4829.41   20159.4   17137.5   67.6573   112.343   2.44706  
1       3      404    4841.89   20159.4   17131.2   67.7092   112.291   2.4408   
1       3      405    4854.38   20159.4   17125     67.7608   112.239   2.43459  
1       3      406    4866.87   20159.4   17118.8   67.8121   112.188   2.42844  
1       3      407    4879.36   20159.4   17112.5   67.8632   112.137   2.42235  
1       3      408    4891.85   20159.4   17106.2   67.914    112.086   2.41631  
1       3      409    4904.34   20159.4   17100     67.9662   112.034   2.41182  
1       3      410    4916.83   20159.4   17093.8   68.0155   111.984   2.40425  
1       3      411    4929.32   20159.4   17087.5   68.0656   111.934   2.39796  
1       3      412    4941.81   20159.4   17081.2   68.1154   111.885   2.39172  
1       3      413    4954.3    20159.4   17075     68.1651   111.835   2.38552  
1       3      414    4966.78   20159.4   17068.8   68.2147   111.785   2.37937  
1       3      415    4979.27   20159.4   17062.5   68.264    111.736   2.37328  
1       3      416    4991.76   20159.4   17056.2   68.3132   111.687   2.36723  
1       3      417    5004.25   20159.4   17050     68.3623   111.638   2.36123  
1       3      418    5016.74   20159.4   17043.8   68.4111   111.589   2.35528  
1       3      419    5029.23   20159.4   17037.5   68.4598   111.54    2.34938  
1       3      420    5041.72   20159.4   17031.2   68.5083   111.492   2.34353  
1       3      421    5054.21   20159.4   17025     68.5566   111.443   2.33774  
1       3      422    5066.7    20159.4   17018.8   68.6047   111.395   2.33199  
1       3      423    5079.19   20159.4   17012.5   68.6526   111.347   2.32575  
1       3      424    5091.68   20159.4   17006.2   68.7004   111.3     2.32024  
1       3      425    5104.17   20159.4   17000     68.748    111.252   2.31475  
1       3      426    5116.66   20159.4   16993.8   68.7955   111.205   2.30927  
1       3      427    5129.15   20159.4   16987.5   68.8427   111.157   2.3038   
1       3      428    5141.64   20159.4   16981.2   68.8897   111.11    2.29835  
1       3      429    5154.13   20159.4   16975     68.9366   111.063   2.29291  
1       3      430    5166.62   20159.4   16968.8   68.9832   111.017   2.28749  
1       3      431    5179.11   20159.4   16962.5   69.0297   110.97    2.28209  
1       3      432    5191.6    20159.4   16956.2   69.0759   110.924   2.27669  
1       3      433    5204.09   20159.4   16950     69.122    110.878   2.27132  
1       3      434    5216.58   20159.4   16943.8   69.1679   110.832   2.26596  
1       3      435    5229.07   20159.4   16937.5   69.2135   110.786   2.26061  
1       3      436    5241.56   20159.4   16931.2   69.259    110.741   2.25528  
1       3      437    5254.05   20159.4   16925     69.3043   110.696   2.24997  
1       3      438    5266.54   20159.4   16918.8   69.3493   110.651   2.24467  
1       3      439    5279.03   20159.4   16912.5   69.3942   110.606   2.23939  
1       3      440    5291.52   20159.4   16906.2   69.4388   110.561   2.23412  
1       3      441    5304.01   20159.4   16900     69.4833   110.517   2.22887  
1       3      442    5316.5    20159.4   16893.8   69.5275   110.472   2.22363  
1       3      443    5328.99   20159.4   16887.5   69.5715   110.428   2.21842  
1       3      444    5341.48   20159.4   16881.2   69.6153   110.385   2.21321  
1       3      445    5353.97   20159.4   16875     69.6589   110.341   2.20803  
1       3      446    5366.46   20159.4   16868.8   69.7023   110.298   2.20286  
1       3      447    5378.96   20159.4   16862.5   69.7455   110.255   2.19771  
1       3      448    5391.45   20159.4   16856.2   69.7884   110.212   2.19257  
1       3      449    5403.94   20159.4   16850     69.8312   110.169   2.18745  
1       3      450    5416.43   20159.4   16843.8   69.8737   110.126   2.18235  
1       3      451    5428.92   20159.4   16837.5   69.9144   110.086   2.17571  
1       3      452    5441.41   20159.4   16831.2   69.958    110.042   2.1722   
1       3      453    5453.9    20159.4   16825     70.0011   109.999   2.16717  
1       3      454    5466.39   20159.4   16818.8   70.0439   109.956   2.1631   
1       3      455    5478.88   20159.4   16812.5   70.0843   109.916   2.15742  
1       3      456    5491.37   20159.4   16806.2   70.1257   109.874   2.15257  
1       3      457    5503.87   20159.4   16800     70.167    109.833   2.14773  
1       3      458    5516.36   20159.4   16793.8   70.2082   109.792   2.14291  
1       3      459    5528.85   20159.4   16787.5   70.2493   109.751   2.1381   
1       3      460    5541.34   20159.4   16781.2   70.2902   109.71    2.13331  
1       3      461    5553.83   20159.4   16775     70.331    109.669   2.12853  
1       3      462    5566.32   20159.4   16768.8   70.3732   109.627   2.1235   
1       3      463    5578.81   20159.4   16762.5   70.4138   109.586   2.11874  
1       3      464    5591.31   20159.4   16756.2   70.4542   109.546   2.11401  
1       3      465    5603.8    20159.4   16750     70.4945   109.505   2.10929  
1       3      466    5616.29   20159.4   16743.8   70.5347   109.465   2.1046   
1       3      467    5628.78   20159.4   16737.5   70.5746   109.425   2.09992  
1       3      468    5641.27   20159.4   16731.2   70.6144   109.386   2.09527  
1       3      469    5653.76   20159.4   16725     70.6541   109.346   2.09064  
1       3      470    5666.26   20159.4   16718.8   70.6921   109.308   2.08626  
1       3      471    5678.75   20159.4   16712.5   70.7315   109.268   2.08164  
1       3      472    5691.24   20159.4   16706.2   70.7708   109.229   2.07704  
1       3      473    5703.73   20159.4   16700     70.81     109.19    2.07245  
1       3      474    5716.22   20159.4   16693.8   70.849    109.151   2.06789  
1       3      475    5728.71   20159.4   16687.5   70.8879   109.112   2.06334  
1       3      476    5741.21   20159.4   16681.2   70.9267   109.073   2.0588   
1       3      477    5753.7    20159.4   16675     70.9653   109.035   2.05428  
1       3      478    5766.19   20159.4   16668.8   71.0037   108.996   2.04978  
1       3      479    5778.68   20159.4   16662.5   71.042    108.958   2.0453   
1       3      480    5791.17   20159.4   16656.2   71.0802   108.92    2.04083  
1       3      481    5803.67   20159.4   16650     71.1182   108.882   2.03639  
1       3      482    5816.16   20159.4   16643.8   71.1561   108.844   2.03195  
1       3      483    5828.65   20159.4   16637.5   71.1938   108.806   2.02754  
1       3      484    5841.14   20159.4   16631.2   71.2314   108.769   2.02314  
1       3      485    5853.63   20159.4   16625     71.2688   108.731   2.01877  
1       3      486    5866.13   20159.4   16618.8   71.3061   108.694   2.0144   
1       3      487    5878.62   20159.4   16612.5   71.3432   108.657   2.01006  
1       3      488    5891.11   20159.4   16606.2   71.3802   108.62    2.00574  
1       3      489    5903.6    20159.4   16600     71.4155   108.585   2.00215  
1       3      490    5916.1    20159.4   16593.8   71.452    108.548   1.99793  
1       3      491    5928.59   20159.4   16587.5   71.4884   108.512   1.99372  
1       3      492    5941.08   20159.4   16581.2   71.5247   108.475   1.98953  
1       3      493    5953.57   20159.4   16575     71.5608   108.439   1.98536  
1       3      494    5966.07   20159.4   16568.8   71.5968   108.403   1.98121  
1       3      495    5978.56   20159.4   16562.5   71.6327   108.367   1.97708  
1       3      496    5991.05   20159.4   16556.2   71.6684   108.332   1.97296  
1       3      497    6003.54   20159.4   16550     71.704    108.296   1.96887  
1       3      498    6016.04   20159.4   16543.8   71.7395   108.261   1.96478  
1       3      499    6028.53   20159.4   16537.5   71.7748   108.225   1.96072  
1       3      500    6041.02   20159.4   16531.2   71.81     108.19    1.95667  
1       3      501    6053.51   20159.4   16525     71.8465   108.154   1.95145  
1       3      502    6066.01   20159.4   16518.8   71.8812   108.119   1.94764  
1       3      503    6078.5    20159.4   16512.5   71.9157   108.084   1.94386  
1       3      504    6090.99   20159.4   16506.2   71.9501   108.05    1.94013  
1       3      505    6103.49   20159.4   16500     71.9834   108.017   1.93779  
1       3      506    6115.98   20159.4   16493.8   72.0185   107.981   1.93245  
1       3      507    6128.47   20159.4   16487.5   72.0525   107.948   1.9282   
1       3      508    6140.96   20159.4   16481.2   72.0863   107.914   1.924    
1       3      509    6153.46   20159.4   16475     72.12     107.88    1.91976  
1       3      510    6165.95   20159.4   16468.8   72.155    107.845   1.9168   
1       3      511    6178.44   20159.4   16462.5   72.1888   107.811   1.91293  
